,Unnamed: 0,t_county,wind_speed,avg_temp_K,air_density,case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_fips,p_name,p_year,p_tnum,p_cap,t_manu_x,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat,t_manu_y,tower_material,corrosion_protection,rotor_material,rotor_max_speed,rotor_tip_speed,rated_wind_speed,power_calc,power_calc_kW,percent_power_cap
1317,1318,Pecos County,4.8,293.385,1.218351822,3024818.0,48-020750,2007-ASW-5638-OE,42995.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.340988,30.835896,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1318,1319,Pecos County,4.8,293.385,1.218351822,3024807.0,48-022111,2007-ASW-5624-OE,42989.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.340088,30.829096,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1319,1320,Pecos County,4.8,293.385,1.218351822,3024784.0,48-021124,2007-ASW-5596-OE,42954.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.378288,30.806194,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1320,1321,Pecos County,4.8,293.385,1.218351822,3023684.0,48-021067,2007-ASW-10741-OE,42983.0,56779.0,TX,48371.0,Sherbino I,2008.0,50.0,150.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0.0,,3.0,3.0,2/2/21,Digital Globe,-102.326195,30.823694,Vestas,Steel,Painted,,18.4,87.0,15.0,428589.6377,428.5896377,14.28632126
1321,1322,Pecos County,4.8,293.385,1.218351822,3040843.0,48-025761,2017-WTW-9354-OE,42929.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,11/11/20,Digital Globe,-102.460793,30.764694,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1322,1323,Pecos County,4.8,293.385,1.218351822,3040836.0,48-026329,2017-WTW-9358-OE,42916.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.493988,30.758095,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1323,1324,Pecos County,4.8,293.385,1.218351822,3001469.0,,,44067.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,7/17/17,Digital Globe,-102.520187,30.775894,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1324,1325,Pecos County,4.8,293.385,1.218351822,3040822.0,48-025969,2017-WTW-9389-OE,42914.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.54039,30.757395,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1325,1326,Pecos County,4.8,293.385,1.218351822,3000796.0,,,44062.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,7/17/17,Digital Globe,-102.517288,30.776896,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1326,1327,Pecos County,4.8,293.385,1.218351822,3048005.0,48-031452,2017-WTW-9396-OE,44055.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.541992,30.784796,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1327,1328,Pecos County,4.8,293.385,1.218351822,3009741.0,48-176027,2017-WTW-9371-OE,44066.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,9/8/20,Digital Globe,-102.510193,30.781996,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1328,1329,Pecos County,4.8,293.385,1.218351822,3040831.0,48-026108,2011-WTW-1466-OE,42925.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.505989,30.762794,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1329,1330,Pecos County,4.8,293.385,1.218351822,3040833.0,48-025877,2017-WTW-9383-OE,42937.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.505791,30.772594,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1330,1331,Pecos County,4.8,293.385,1.218351822,3040840.0,48-025783,2017-WTW-9362-OE,42924.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.481789,30.761795,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1331,1332,Pecos County,4.8,293.385,1.218351822,3040841.0,48-025759,2017-WTW-9363-OE,42927.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.478592,30.763096,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1332,1333,Pecos County,4.8,293.385,1.218351822,3003185.0,48-175607,2017-WTW-9373-OE,44063.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,9/8/20,Digital Globe,-102.515091,30.779095,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1333,1334,Pecos County,4.8,293.385,1.218351822,3048017.0,48-031459,2017-WTW-9398-OE,44057.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.533188,30.782394,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1334,1335,Pecos County,4.8,293.385,1.218351822,3040837.0,48-026379,2017-WTW-9359-OE,42917.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.490791,30.758896,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1335,1336,Pecos County,4.8,293.385,1.218351822,3040829.0,48-026105,2017-WTW-9382-OE,42926.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.514694,30.762995,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1336,1337,Pecos County,4.8,293.385,1.218351822,3047974.0,48-031447,2017-WTW-9402-OE,44048.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.549889,30.773094,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1337,1338,Pecos County,4.8,293.385,1.218351822,3040848.0,48-025745,2017-WTW-9349-OE,42938.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,11/11/20,Digital Globe,-102.440193,30.773294,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1338,1339,Pecos County,4.8,293.385,1.218351822,3047985.0,48-031450,2017-WTW-9404-OE,44051.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.544594,30.767996,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1339,1340,Pecos County,4.8,293.385,1.218351822,3040845.0,48-025744,2017-WTW-9352-OE,42931.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,11/11/20,Digital Globe,-102.453293,30.769094,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1340,1341,Pecos County,4.8,293.385,1.218351822,3040825.0,48-025972,2017-WTW-9392-OE,42911.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.531792,30.755896,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1341,1342,Pecos County,4.8,293.385,1.218351822,3040839.0,48-025782,2017-WTW-9361-OE,42921.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.484688,30.760695,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1342,1343,Pecos County,4.8,293.385,1.218351822,3047967.0,48-031437,2017-WTW-9400-OE,44046.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.557594,30.776094,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1343,1344,Pecos County,4.8,293.385,1.218351822,3047977.0,48-031449,2017-WTW-9403-OE,44050.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,7/17/17,Digital Globe,-102.549088,30.778595,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1344,1345,Pecos County,4.8,293.385,1.218351822,3040851.0,48-025796,2017-WTW-9367-OE,42939.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.482094,30.773695,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1345,1346,Pecos County,4.8,293.385,1.218351822,3040830.0,48-026106,2017-WTW-9385-OE,42922.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.508888,30.761696,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1346,1347,Pecos County,4.8,293.385,1.218351822,3047966.0,48-031436,2017-WTW-9399-OE,44047.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.562294,30.778996,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1347,1348,Pecos County,4.8,293.385,1.218351822,3040850.0,48-025781,2017-WTW-9368-OE,42933.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.485992,30.770895,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1348,1349,Pecos County,4.8,293.385,1.218351822,3040834.0,48-025878,2017-WTW-9387-OE,42912.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,11/11/20,Digital Globe,-102.499893,30.755995,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1349,1350,Pecos County,4.8,293.385,1.218351822,3040852.0,48-025797,2017-WTW-9357-OE,42942.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.477394,30.775394,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1350,1351,Pecos County,4.8,293.385,1.218351822,3040821.0,48-026104,2017-WTW-9379-OE,42940.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.522392,30.773994,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1351,1352,Pecos County,4.8,293.385,1.218351822,3040849.0,48-025746,2017-WTW-9348-OE,42941.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,11/11/20,Digital Globe,-102.437889,30.775295,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1352,1353,Pecos County,4.8,293.385,1.218351822,3040826.0,48-025874,2017-WTW-9393-OE,42915.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.529289,30.757595,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1353,1354,Pecos County,4.8,293.385,1.218351822,3040827.0,48-025875,2017-WTW-9394-OE,42923.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.524788,30.761894,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1354,1355,Pecos County,4.8,293.385,1.218351822,3040844.0,48-025762,2017-WTW-9353-OE,42930.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,11/11/20,Digital Globe,-102.456894,30.766794,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1355,1356,Pecos County,4.8,293.385,1.218351822,3040820.0,48-026103,2017-WTW-9380-OE,42935.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.524094,30.771194,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1356,1357,Pecos County,4.8,293.385,1.218351822,3040854.0,48-026110,2017-WTW-9365-OE,42945.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.481392,30.792194,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1357,1358,Pecos County,4.8,293.385,1.218351822,3040838.0,48-025780,2017-WTW-9360-OE,42918.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.487694,30.759695,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1358,1359,Pecos County,4.8,293.385,1.218351822,3047962.0,48-031442,2017-WTW-9395-OE,44056.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,7/17/17,Digital Globe,-102.544991,30.784796,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1359,1360,Pecos County,4.8,293.385,1.218351822,3047968.0,48-031444,2017-WTW-9401-OE,44049.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.55249,30.771694,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1360,1361,Pecos County,4.8,293.385,1.218351822,3048022.0,48-031427,2017-WTW-9378-OE,44061.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.525993,30.783495,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1361,1362,Pecos County,4.8,293.385,1.218351822,3040846.0,48-025763,2017-WTW-9351-OE,42932.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,11/11/20,Digital Globe,-102.450394,30.770695,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1362,1363,Pecos County,4.8,293.385,1.218351822,3008131.0,48-176135,2017-WTW-9369-OE,44068.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,9/8/20,Digital Globe,-102.506592,30.786795,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1363,1364,Pecos County,4.8,293.385,1.218351822,3062777.0,48-031438,2017-WTW-9405-OE,44053.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,5/23/16,Digital Globe,-102.543495,30.771786,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1364,1365,Pecos County,4.8,293.385,1.218351822,3083866.0,48-136257,2017-WTW-11576-OE,44065.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,7/17/17,Digital Globe,-102.507912,30.783709,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1365,1366,Pecos County,4.8,293.385,1.218351822,3040832.0,48-026107,2017-WTW-9384-OE,42936.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.508293,30.771296,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1366,1367,Pecos County,4.8,293.385,1.218351822,3040835.0,48-026109,2017-WTW-9388-OE,42913.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.496788,30.756895,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1367,1368,Pecos County,4.8,293.385,1.218351822,3048028.0,48-031426,2017-WTW-9377-OE,44059.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.523193,30.785694,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1368,1369,Pecos County,4.8,293.385,1.218351822,3048010.0,48-031456,2017-WTW-9397-OE,44058.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.537193,30.782995,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1369,1370,Pecos County,4.8,293.385,1.218351822,3111852.0,48-025764,2017-WTW-9350-OE,,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,3/17/21,Digital Globe,-102.442497,30.771084,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1370,1371,Pecos County,4.8,293.385,1.218351822,3109569.0,48-026390,2017-WTW-9366-OE,,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,11/11/20,Digital Globe,-102.485733,30.78932,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1371,1372,Pecos County,4.8,293.385,1.218351822,3004434.0,48-175888,2017-WTW-9372-OE,44064.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,9/8/20,Digital Globe,-102.512489,30.780495,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1372,1373,Pecos County,4.8,293.385,1.218351822,3040824.0,48-025971,2017-WTW-9391-OE,42910.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,7/17/17,Digital Globe,-102.534492,30.753296,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1373,1374,Pecos County,4.8,293.385,1.218351822,3040855.0,48-026111,2017-WTW-9364-OE,42946.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.480293,30.797794,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1374,1375,Pecos County,4.8,293.385,1.218351822,3047991.0,48-031439,2017-WTW-9406-OE,44052.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.539688,30.771795,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1375,1376,Pecos County,4.8,293.385,1.218351822,3047995.0,48-031454,2017-WTW-9407-OE,44054.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,5/23/16,Digital Globe,-102.535934,30.771774,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1376,1377,Pecos County,4.8,293.385,1.218351822,3040823.0,48-025970,2017-WTW-9390-OE,42920.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.538788,30.760195,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1377,1378,Pecos County,4.8,293.385,1.218351822,3048033.0,48-031425,2017-WTW-9376-OE,44060.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.520493,30.787695,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1378,1379,Pecos County,4.8,293.385,1.218351822,3040828.0,48-025876,2017-WTW-9381-OE,42928.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.522194,30.763494,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1379,1380,Pecos County,4.8,293.385,1.218351822,3040853.0,48-025798,2017-WTW-9356-OE,42943.0,57415.0,TX,48371.0,Sherbino II,2011.0,60.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1.0,2020.0,2.0,3.0,1/1/12,NAIP,-102.475891,30.778395,Vestas,Steel,Painted,,,,11.5,640238.5005,640.2385005,32.01192502
1380,1381,Pecos County,4.8,293.385,1.218351822,3090767.0,48-013049,2001-ASW-5022-OE,43049.0,55796.0,TX,48371.0,Woodward Mountain I,2001.0,125.0,82.5,Gamesa,G47-0.66,660.0,50.0,47.0,1734.94,73.5,1.0,2018.0,3.0,3.0,3/5/21,Digital Globe,-102.463188,30.913996,,,,,,,,116882.8771,116.8828771,17.70952684
1381,1382,Pecos County,4.8,293.385,1.218351822,3090544.0,48-011686,2000-ASW-5068-OE,43389.0,55796.0,TX,48371.0,Woodward Mountain I,2001.0,125.0,82.5,Gamesa,G47-0.66,660.0,50.0,47.0,1734.94,73.5,1.0,2018.0,3.0,3.0,3/5/21,Digital Globe,-102.462791,30.959795,,,,,,,,116882.8771,116.8828771,17.70952684
1382,1383,Pecos County,4.8,293.385,1.218351822,3090571.0,48-011747,2000-ASW-5095-OE,43113.0,55796.0,TX,48371.0,Woodward Mountain I,2001.0,125.0,82.5,Gamesa,G47-0.66,660.0,50.0,47.0,1734.94,73.5,1.0,2018.0,3.0,3.0,7/17/17,Digital Globe,-102.475891,30.924995,,,,,,,,116882.8771,116.8828771,17.70952684
1383,1384,Pecos County,4.8,293.385,1.218351822,3090545.0,48-011687,2000-ASW-5069-OE,43385.0,55796.0,TX,48371.0,Woodward Mountain I,2001.0,125.0,82.5,Gamesa,G47-0.66,660.0,50.0,47.0,1734.94,73.5,1.0,2018.0,3.0,3.0,3/5/21,Digital Globe,-102.463692,30.959295,,,,,,,,116882.8771,116.8828771,17.70952684
1384,1385,Pecos County,4.8,293.385,1.218351822,3090580.0,48-011724,2000-ASW-5107-OE,43059.0,55796.0,TX,48371.0,Woodward Mountain I,2001.0,125.0,82.5,Gamesa,G47-0.66,660.0,50.0,47.0,1734.94,73.5,1.0,2018.0,3.0,3.0,3/5/21,Digital Globe,-102.488991,30.915895,,,,,,,,116882.8771,116.8828771,17.70952684
1385,1386,Pecos County,4.8,293.385,1.218351822,3090462.0,48-011624,2000-ASW-4944-OE,43233.0,55796.0,TX,48371.0,Woodward Mountain I,2001.0,125.0,82.5,Gamesa,G47-0.66,660.0,50.0,47.0,1734.94,73.5,1.0,2018.0,3.0,3.0,3/5/21,Digital Globe,-102.454491,30.941195,,,,,,,,116882.8771,116.8828771,17.70952684
